d,2,moving-front-half,moving-front-half,0,,,
dd,3,delay,moving-front,moving-front,0,,
ddu,5,delay,moving-front,moving-front,delay,punch-middle,6
ddi,5,delay,moving-front,moving-front,delay,kick-middle,7
du,3,delay,moving-front,punch-middle,4,,
di,3,delay,moving-front,kick-middle,5,,
wu,4,delay,moving,jump,punch-high,5,
wi,4,delay,moving,jump,kick-high,6,
wk,4,delay,delay,jump,grab-high,15,
a,2,moving-back,moving-back,0,,,
aa,3,delay,moving-back,moving-back,0,,
au,5,delay,moving-back,delay,moving-front,punch-middle,6
ai,5,delay,moving-back,delay,moving-front,kick-middle,7
aj,3,delay,moving-back-half,guard,0,,
ak,4,delay,moving-front-half,moving-front-half,grab-middle,15,
s,1,sit,0,,,,
su,4,delay,sit,sit,punch-low,5,
si,4,delay,sit,sit,kick-low,6,
sj,3,sit,sit,guard,0,,
sk,4,delay,sit,sit,grab-low,15,
u,4,delay,moving-front-half,delay,punch-middle,5,
i,4,delay,moving-front-half,delay,kick-middle,6,
j,3,delay,delay,guard,0,,
k,,,,,,,
